VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
23.538025391,ESTR05949-3,ESTRUTURA 632,MT-L-39623,,-19.9325592836,-44.1026030908,902.638,926.176025391,46.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594595.0,ESTRUTURA 632 : 
21.954976563,ESTR05948-5,ESTRUTURA 631,MT-L-39623,,-19.9300138053,-44.1037093759,918.921,940.875976563,47.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594596.0,ESTRUTURA 631 : 
21.29201709,ESTR05947-7,ESTRUTURA 630,MT-L-39623,,-19.9274378342,-44.1048377902,927.413,948.70501709,48.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594597.0,ESTRUTURA 630 : 
23.180025879,ESTR05946-9,ESTRUTURA 629,MT-L-39623,,-19.9227106567,-44.1069102455,945.509,968.689025879,49.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594598.0,ESTRUTURA 629 : 
24.11802344,ESTR05945-1,ESTRUTURA 628,MT-L-39623,,-19.9193179998,-44.1083895315,985.256,1009.37402344,50.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594599.0,ESTRUTURA 628 : 
22.138997559,ESTR05944-4,ESTRUTURA 627,MT-L-39623,,-19.9173160923,-44.1092697365,951.421,973.559997559,51.0,1.0,1.0,B1,Ancoragem,Autoportante,Circuito Simples,Horizontal,1594600.0,ESTRUTURA 627 : 
18.688015137,ESTR05943-6,ESTRUTURA 626,MT-L-39623,,-19.9138154569,-44.1108011875,914.715,933.403015137,52.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594601.0,ESTRUTURA 626 : 
20.750012207,ESTR05942-8,ESTRUTURA 625,MT-L-39623,,-19.9096790697,-44.1126092474,903.95,924.700012207,53.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594602.0,ESTRUTURA 625 : 
21.87001416,ESTR05941-0,ESTRUTURA 624,MT-L-39623,,-19.9075022009,-44.1135567689,924.132,946.00201416,54.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594603.0,ESTRUTURA 624 : 
26.101989746,ESTR05940-2,ESTRUTURA 623,MT-L-39623,,-19.9052071462,-44.1145627271,890.5,916.601989746,55.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594604.0,ESTRUTURA 623 : 
26.130989746,ESTR05939-4,ESTRUTURA 622,MT-L-39623,,-19.9008798189,-44.1164549157,894.846,920.976989746,56.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594605.0,ESTRUTURA 622 : 
26.209019531,ESTR05938-6,ESTRUTURA 621,MT-L-39623,,-19.8977914057,-44.1178020419,888.436,914.645019531,57.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594606.0,ESTRUTURA 621 : 
20.913970215,ESTR05937-8,ESTRUTURA 620,MT-L-39623,,-19.8945430583,-44.1192271254,869.668,890.581970215,58.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594607.0,ESTRUTURA 620 : 
16.587975098,ESTR05936-0,ESTRUTURA 619,MT-L-39623,,-19.8907995077,-44.1208645935,869.374,885.961975098,59.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594608.0,ESTRUTURA 619 : 
26.219987305,ESTR05935-2,ESTRUTURA 618,MT-L-39623,,-19.8878862501,-44.1221401201,887.442,913.661987305,60.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594609.0,ESTRUTURA 618 : 
23.989972168,ESTR05934-5,ESTRUTURA 617,MT-L-39623,,-19.8840493186,-44.1238151066,877.644,901.633972168,61.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594610.0,ESTRUTURA 617 : 
26.32701416,ESTR05933-7,ESTRUTURA 616,MT-L-39623,,-19.8791293463,-44.1259663782,847.3,873.62701416,62.0,1.0,1.0,A3,Suspensão,Autoportante,Circuito Simples,Horizontal,1594611.0,ESTRUTURA 616 : 
21.438988281,ESTR05932-9,ESTRUTURA 615,MT-L-39623,,-19.8769664721,-44.1269116288,857.374,878.812988281,63.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594612.0,ESTRUTURA 615 : 
21.420979004,ESTR05931-1,ESTRUTURA 614,MT-L-39623,,-19.8726228479,-44.1288092058,875.52,896.940979004,64.0,1.0,1.0,A2,Suspensão,Autoportante,Circuito Simples,Horizontal,1594613.0,ESTRUTURA 614 : 
0,ESTR12740-7,ESTRUTURA 31A,MT-L-39623,,-19.87061783611,-44.12968725833,865.88,0.0,65.0,0.0,1.0,EX1,Ancoragem,Autoportante,Circuito Simples,Horizontal,1594614.0,ESTRUTURA 31A : 
0,ESTR12739-9,ESTRUTURA 30A,MT-L-39623,,-19.86952088888,-44.13016575555,864.3,0.0,66.0,0.0,1.0,M52T90,Ancoragem,Autoportante,Circuito Simples,Horizontal,1594615.0,ESTRUTURA 30A : 
0,ESTR12738-1,ESTRUTURA 29A,MT-L-39623,,-19.870567875,-44.13507516666,925.33,0.0,67.0,0.0,1.0,M34AA,Ancoragem,Autoportante,Circuito Simples,Vertical,1594616.0,ESTRUTURA 29A : 
0,ESTR12737-3,ESTRUTURA 28A,MT-L-39623,,-19.87074199444,-44.13767657222,910.98,0.0,68.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594617.0,ESTRUTURA 28A : 
0,ESTR12736-5,ESTRUTURA 27A,MT-L-39623,,-19.87108044166,-44.14167206666,876.0,0.0,69.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594618.0,ESTRUTURA 27A : 
0,ESTR12735-7,ESTRUTURA 26A,MT-L-39623,,-19.87138728888,-44.145296525,887.26,0.0,70.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594619.0,ESTRUTURA 26A : 
0,ESTR12734-0,ESTRUTURA 25A,MT-L-39623,,-19.87160471111,-44.14786501666,876.08,0.0,71.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594620.0,ESTRUTURA 25A : 
0,ESTR12733-2,ESTRUTURA 24A,MT-L-39623,,-19.87197433611,-44.15223149166,875.78,0.0,72.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594621.0,ESTRUTURA 24A : 
0,ESTR12732-4,ESTRUTURA 23A,MT-L-39623,,-19.87242728333,-44.15765459166,883.96,0.0,73.0,0.0,1.0,M34SP,Suspensão,Autoportante,Circuito Simples,Vertical,1594622.0,ESTRUTURA 23A : 
0,ESTR12731-6,ESTRUTURA 22A,MT-L-39623,,-19.87288134166,-44.16240635833,868.76,0.0,74.0,0.0,1.0,M34AA,Ancoragem,Autoportante,Circuito Simples,Vertical,1594623.0,ESTRUTURA 22A : 
0,ESTR12730-8,ESTRUTURA 21A,MT-L-39623,,-19.87312906666,-44.16588298333,956.88,0.0,75.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594624.0,ESTRUTURA 21A : 
0,ESTR12729-0,ESTRUTURA 20A,MT-L-39623,,-19.87341141666,-44.16922219166,970.51,0.0,76.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594625.0,ESTRUTURA 20A : 
0,ESTR12728-2,ESTRUTURA 19A,MT-L-39623,,-19.87380298888,-44.17385515277,933.19,0.0,77.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594626.0,ESTRUTURA 19A : 
0,ESTR12727-4,ESTRUTURA 18A,MT-L-39623,,-19.87409150555,-44.17727048611,918.1,0.0,78.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594627.0,ESTRUTURA 18A : 
0,ESTR12726-6,ESTRUTURA 17A,MT-L-39623,,-19.87446356944,-44.18167521944,961.83,0.0,79.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594628.0,ESTRUTURA 17A : 
0,ESTR12725-8,ESTRUTURA 16A,MT-L-39623,,-19.87473196111,-44.18485276111,956.67,0.0,80.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594629.0,ESTRUTURA 16A : 
0,ESTR12724-1,ESTRUTURA 15A,MT-L-39623,,-19.87516003888,-44.18937559444,933.52,0.0,81.0,0.0,1.0,M34AT,Ancoragem,Autoportante,Circuito Simples,Vertical,1594630.0,ESTRUTURA 15A : 
0,ESTR12723-3,ESTRUTURA 14A,MT-L-39623,,-19.87775568888,-44.19262390555,871.05,0.0,82.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594631.0,ESTRUTURA 14A : 
0,ESTR12722-5,ESTRUTURA 13A,MT-L-39623,,-19.88058784722,-44.19601268888,840.63,0.0,83.0,0.0,1.0,M34AA,Ancoragem,Autoportante,Circuito Simples,Vertical,1594632.0,ESTRUTURA 13A : 
0,ESTR12721-7,ESTRUTURA 12A,MT-L-39623,,-19.88368939722,-44.19863703333,880.02,0.0,84.0,0.0,1.0,M34SP,Suspensão,Autoportante,Circuito Simples,Vertical,1594633.0,ESTRUTURA 12A : 
0,ESTR12720-9,ESTRUTURA 11A,MT-L-39623,,-19.88805871388,-44.20223604722,852.02,0.0,85.0,0.0,1.0,M34SP,Suspensão,Autoportante,Circuito Simples,Vertical,1594634.0,ESTRUTURA 11A : 
0,ESTR12719-1,ESTRUTURA 10A,MT-L-39623,,-19.89249198888,-44.20588804722,895.66,0.0,86.0,0.0,1.0,M34SP,Suspensão,Autoportante,Circuito Simples,Vertical,1594635.0,ESTRUTURA 10A : 
0,ESTR12718-3,ESTRUTURA 09A,MT-L-39623,,-19.89520398055,-44.20811445277,877.49,0.0,87.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594636.0,ESTRUTURA 09A : 
0,ESTR12717-5,ESTRUTURA 08A,MT-L-39623,,-19.89739440555,-44.209857275,838.51,0.0,88.0,0.0,1.0,M34AT,Ancoragem,Autoportante,Circuito Simples,Vertical,1594637.0,ESTRUTURA 08A : 
0,ESTR12716-7,ESTRUTURA 07A,MT-L-39623,,-19.89775980277,-44.21282889722,850.15,0.0,89.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594638.0,ESTRUTURA 07A : 
0,ESTR12715-9,ESTRUTURA 06A,MT-L-39623,,-19.89847845,-44.21805663611,914.87,0.0,90.0,0.0,1.0,M34SP,Suspensão,Autoportante,Circuito Simples,Vertical,1594639.0,ESTRUTURA 06A : 
0,ESTR12714-2,ESTRUTURA 05A,MT-L-39623,,-19.89917976666,-44.223074725,929.23,0.0,91.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594640.0,ESTRUTURA 05A : 
0,ESTR12713-4,ESTRUTURA 04A,MT-L-39623,,-19.89940330555,-44.22435129444,910.07,0.0,92.0,0.0,1.0,M34AT,Ancoragem,Autoportante,Circuito Simples,Vertical,1594641.0,ESTRUTURA 04A : 
0,ESTR12712-6,ESTRUTURA 03A,MT-L-39623,,-19.89800725833,-44.22655043611,886.33,0.0,93.0,0.0,1.0,M34SL,Suspensão,Autoportante,Circuito Simples,Vertical,1594642.0,ESTRUTURA 03A : 
0,ESTR12711-8,ESTRUTURA 02A,MT-L-39623,,-19.89652162222,-44.22907618611,896.03,0.0,94.0,0.0,1.0,M34AA,Ancoragem,Autoportante,Circuito Simples,Vertical,1594643.0,ESTRUTURA 02A : 
0,ESTR12710-0,ESTRUTURA 01A,MT-L-39623,,-19.89571871944,-44.23502306944,867.8,0.0,95.0,0.0,1.0,M34AT,Ancoragem,Autoportante,Circuito Simples,Vertical,1594644.0,ESTRUTURA 01A : 
0,PORT00157-8,Pórtico Final,MT-L-39623,,-19.89577350833,-44.23608173611,865.69,0.0,96.0,0.0,1.0,,,,,,1594645.0,Pórtico Final : 
38.117004395,ESTR11682-2,ESTRUTURA 002,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9305264431,-43.8490635576,763.4500122,757.1300122,1.0,2.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605647.0,ESTRUTURA 002 : LT Barão de Cocais 3 - Taquaril 230 kV
45.620056153,ESTR11683-0,ESTRUTURA 002A,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9315057148,-43.8455760967,791.7730103,785.4530103,2.0,2.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605648.0,ESTRUTURA 002A : LT Barão de Cocais 3 - Taquaril 230 kV
24.070007324,ESTR11684-8,ESTRUTURA 003,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9305915834,-43.8416191176,822.3540039,816.0340039,3.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605649.0,ESTRUTURA 003 : LT Barão de Cocais 3 - Taquaril 230 kV
20.657958985,ESTR11685-5,ESTRUTURA 004,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9294891747,-43.8381590537,747.2990112,740.9690112,4.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605650.0,ESTRUTURA 004 : LT Barão de Cocais 3 - Taquaril 230 kV
14.847045898,ESTR11686-3,ESTRUTURA 005,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9272778259,-43.8312181272,774.6920166,768.3520166,5.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605651.0,ESTRUTURA 005 : LT Barão de Cocais 3 - Taquaril 230 kV
21.161010742,ESTR11687-1,ESTRUTURA 006,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9255963623,-43.8259493234,816.434021,810.084021,6.0,1.0,1.0,T7,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605652.0,ESTRUTURA 006 : LT Barão de Cocais 3 - Taquaril 230 kV
27.515991211,ESTR11688-9,ESTRUTURA 007,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9226546456,-43.8206458481,815.4379883,809.0679883,7.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605653.0,ESTRUTURA 007 : LT Barão de Cocais 3 - Taquaril 230 kV
15.067993164,ESTR11689-7,ESTRUTURA 008,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9194723923,-43.8149013782,781.3250122,774.9350122,8.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605654.0,ESTRUTURA 008 : LT Barão de Cocais 3 - Taquaril 230 kV
17.428039551,ESTR11690-5,ESTRUTURA 009,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9176954222,-43.8116886531,866.0310059,859.6310059,9.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605655.0,ESTRUTURA 009 : LT Barão de Cocais 3 - Taquaril 230 kV
14.687011718,ESTR11691-3,ESTRUTURA 010,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9166026476,-43.8097198911,844.447998,838.037998,10.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605656.0,ESTRUTURA 010 : LT Barão de Cocais 3 - Taquaril 230 kV
17.86102295,ESTR11692-1,ESTRUTURA 011,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9149556755,-43.8067464152,855.5059814,849.0859814,11.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605657.0,ESTRUTURA 011 : LT Barão de Cocais 3 - Taquaril 230 kV
17.960998535,ESTR11693-9,ESTRUTURA 012,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9120172728,-43.8014537972,861.8989868,855.4589868,12.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605658.0,ESTRUTURA 012 : LT Barão de Cocais 3 - Taquaril 230 kV
14.628967286,ESTR11694-7,ESTRUTURA 013,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9077253333,-43.7937061415,900.1939697,893.7239697,13.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605659.0,ESTRUTURA 013 : LT Barão de Cocais 3 - Taquaril 230 kV
23.605041503,ESTR11695-4,ESTRUTURA 014,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9069713895,-43.7923534417,939.9860229,933.5160229,14.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605660.0,ESTRUTURA 014 : LT Barão de Cocais 3 - Taquaril 230 kV
26.831970214,ESTR11696-2,ESTRUTURA 015,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9037379546,-43.7865156109,973.3109741,966.8209741,15.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605661.0,ESTRUTURA 015 : LT Barão de Cocais 3 - Taquaril 230 kV
24.010986326,ESTR11697-0,ESTRUTURA 016,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9023238044,-43.7839718058,988.2260132,981.7260132,16.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605662.0,ESTRUTURA 016 : LT Barão de Cocais 3 - Taquaril 230 kV
17.570983889,ESTR11698-8,ESTRUTURA 017,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8985299826,-43.7771203095,983.7819824,977.2619824,17.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605663.0,ESTRUTURA 017 : LT Barão de Cocais 3 - Taquaril 230 kV
24.58996582,ESTR11699-6,ESTRUTURA 018,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8960637516,-43.7726748795,968.6350098,962.0950098,18.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605664.0,ESTRUTURA 018 : LT Barão de Cocais 3 - Taquaril 230 kV
23.901000977,ESTR11700-2,ESTRUTURA 019,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8953779148,-43.7714396884,958.5469971,952.0069971,19.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605665.0,ESTRUTURA 019 : LT Barão de Cocais 3 - Taquaril 230 kV
17.515991211,ESTR11701-0,ESTRUTURA 020,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8940074671,-43.7689658622,891.6350098,885.0850098,20.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605666.0,ESTRUTURA 020 : LT Barão de Cocais 3 - Taquaril 230 kV
15.242980957,ESTR11702-8,ESTRUTURA 021,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8917686049,-43.7649269685,852.5869751,846.0269751,21.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605667.0,ESTRUTURA 021 : LT Barão de Cocais 3 - Taquaril 230 kV
21.059020996,ESTR11703-6,ESTRUTURA 022,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8896239677,-43.7610650281,905.5930176,899.0230176,22.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605668.0,ESTRUTURA 022 : LT Barão de Cocais 3 - Taquaril 230 kV
27.039978027,ESTR11704-4,ESTRUTURA 023,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8885148043,-43.7590638867,861.6699829,855.0899829,23.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605669.0,ESTRUTURA 023 : LT Barão de Cocais 3 - Taquaril 230 kV
29.516967774,ESTR11705-1,ESTRUTURA 024,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8860385707,-43.7546020598,800.0130005,793.4230005,24.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605670.0,ESTRUTURA 024 : LT Barão de Cocais 3 - Taquaril 230 kV
29.604003907,ESTR11706-9,ESTRUTURA 025,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.883624423,-43.7502500779,785.3170166,778.7070166,25.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605671.0,ESTRUTURA 025 : LT Barão de Cocais 3 - Taquaril 230 kV
26.820983887,ESTR11707-7,ESTRUTURA 026,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8816175348,-43.7466363068,868.4899902,861.8699902,26.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605672.0,ESTRUTURA 026 : LT Barão de Cocais 3 - Taquaril 230 kV
23.783996582,ESTR11708-5,ESTRUTURA 027,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8797478787,-43.7432624642,880.3969727,873.7669727,27.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605673.0,ESTRUTURA 027 : LT Barão de Cocais 3 - Taquaril 230 kV
17.25,ESTR11709-3,ESTRUTURA 028,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8775601029,-43.7393185449,972.3049927,965.6549927,28.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605674.0,ESTRUTURA 028 : LT Barão de Cocais 3 - Taquaril 230 kV
18.00903321,ESTR11710-1,ESTRUTURA 029,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8747061648,-43.7341774238,1042.917969,1036.247969,29.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605675.0,ESTRUTURA 029 : LT Barão de Cocais 3 - Taquaril 230 kV
18.42797852,ESTR11711-9,ESTRUTURA 030,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8743148745,-43.7334723218,1051.577026,1044.907026,30.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605676.0,ESTRUTURA 030 : LT Barão de Cocais 3 - Taquaril 230 kV
17.806030274,ESTR11712-7,ESTRUTURA 031,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8728692506,-43.73086777,971.6099854,964.9299854,31.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605677.0,ESTRUTURA 031 : LT Barão de Cocais 3 - Taquaril 230 kV
17.365966797,ESTR11713-5,ESTRUTURA 032,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8688055004,-43.7235407313,942.5209961,935.8109961,32.0,1.0,1.0,T7R,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605678.0,ESTRUTURA 032 : LT Barão de Cocais 3 - Taquaril 230 kV
18.27294922,ESTR11714-3,ESTRUTURA 033,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8640867692,-43.7150433758,1011.004028,1004.264028,33.0,1.0,1.0,T7R,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605679.0,ESTRUTURA 033 : LT Barão de Cocais 3 - Taquaril 230 kV
29.934997559,ESTR11715-0,ESTRUTURA 034,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8590394926,-43.7059498324,931.8129883,925.0429883,34.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605680.0,ESTRUTURA 034 : LT Barão de Cocais 3 - Taquaril 230 kV
17.942993164,ESTR11716-8,ESTRUTURA 035,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8568533962,-43.7020139218,970.6380005,963.8580005,35.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605681.0,ESTRUTURA 035 : LT Barão de Cocais 3 - Taquaril 230 kV
18.176025395,ESTR11717-6,ESTRUTURA 036,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8537931708,-43.6965055533,987.6329956,980.8429956,36.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605682.0,ESTRUTURA 036 : LT Barão de Cocais 3 - Taquaril 230 kV
15.449035644,ESTR11718-4,ESTRUTURA 037,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8512905283,-43.6919960542,981.3839722,974.5839722,37.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605683.0,ESTRUTURA 037 : LT Barão de Cocais 3 - Taquaril 230 kV
23.27001953,ESTR11719-2,ESTRUTURA 038,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8496561661,-43.68905701,1077.755005,1070.945005,38.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605684.0,ESTRUTURA 038 : LT Barão de Cocais 3 - Taquaril 230 kV
28.79797363,ESTR11720-0,ESTRUTURA 039,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8472829108,-43.684785601,1021.020996,1014.200996,39.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605685.0,ESTRUTURA 039 : LT Barão de Cocais 3 - Taquaril 230 kV
27.46203613,ESTR11721-8,ESTRUTURA 040,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8450022561,-43.6806849334,1049.001953,1042.171953,40.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605686.0,ESTRUTURA 040 : LT Barão de Cocais 3 - Taquaril 230 kV
17.50695801,ESTR11722-6,ESTRUTURA 041,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8429448236,-43.6769779808,1090.97998,1084.13998,41.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605687.0,ESTRUTURA 041 : LT Barão de Cocais 3 - Taquaril 230 kV
23.82092285,ESTR11724-2,ESTRUTURA 043,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.838544307,-43.6690552888,1106.69397,1099.83397,43.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605688.0,ESTRUTURA 043 : LT Barão de Cocais 3 - Taquaril 230 kV
21.13098145,ESTR11725-9,ESTRUTURA 044,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8388829952,-43.6665152478,1069.55603,1062.69603,44.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605689.0,ESTRUTURA 044 : LT Barão de Cocais 3 - Taquaril 230 kV
14.79699707,ESTR11726-7,ESTRUTURA 045,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8394268586,-43.6624514874,1070.358032,1063.498032,45.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605690.0,ESTRUTURA 045 : LT Barão de Cocais 3 - Taquaril 230 kV
