COD_VAO_SAP;NOM_VAO_SAP;VAL_ALTURA;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NOM_ESTRUTURA_INI_SAP;COD_ESTRUTURA_FIM_SAP;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;NUM_ID_SEQUENCIA;NOM_ESTRUTURA_FIM_SAP;COD_LT_SAP;NOM_LT_SAP;VAL_LARGURA_FAIXA_ESQ;VAL_LARGURA_FAIXA_DIR;NUM_LATITUDE_PONTO_CENTRAL;NUM_LONGITUDE_PONTO_CENTRAL;TAG_INVASAO_FAIXA_CENTRAL;VAL_COMPRIMENTO_VAO;VAL_DIF_GRAD_VAO;VAL_DIF_GRAD_CABO;NUM_ALTITUDE_ORT_PONTO_CENTRAL;NUM_ALTITUDE_GEO_PONTO_CENTRAL;OBJECTID;TAG_ATIVO;VAL_TENSAO
VLTS06913-8;Vão entre o T188A e T189;;ESTR03159-1;-19.9597410455;-47.5464370392;652.302;643.852;ESTRUTURA 188A;ESTR03160-9;-19.9603799203;-47.5430861063;585.343;576.903;194;ESTRUTURA 189;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9600604829;-47.5447615727;0;357.983856201;22.102114;19.37685144;615.587;624.027;2392327;1;
VLTS06914-6;Vão entre o T189 e T190;;ESTR03160-9;-19.9603799203;-47.5430861063;585.343;576.903;ESTRUTURA 189;ESTR03161-7;-19.9611677166;-47.5387770838;539.32;530.89;195;ESTRUTURA 190;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9607738185;-47.540931595;0;459.610277244;12.36460602;10.4873634;554.745;563.175;2392328;1;
VLTS06915-3;Vão entre o T190 e T191;;ESTR03161-7;-19.9611677166;-47.5387770838;539.32;530.89;ESTRUTURA 190;ESTR03162-5;-19.961839903;-47.5351636708;536.239;527.819;196;ESTRUTURA 191;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9615038098;-47.5369703773;0;385.657426072;3.629905469;1.335900634;537.116;545.546;2392329;1;
VLTS06916-1;Vão entre o T191 e T192A;;ESTR03162-5;-19.961839903;-47.5351636708;536.239;527.819;ESTRUTURA 191;ESTR03163-3;-19.9625981003;-47.5311345695;531.008;522.588;197;ESTRUTURA 192A;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9622190016;-47.5331491202;0;430.207262553;3.865811075;3.278187336;527.545;535.965;2392330;1;
VLTS06917-9;Vão entre o T192A e T193;;ESTR03163-3;-19.9625981003;-47.5311345695;531.008;522.588;ESTRUTURA 192A;ESTR03164-1;-19.9632564207;-47.527576877;559.831;551.421;198;ESTRUTURA 193;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9629272605;-47.5293557233;0;379.630491658;9.989977316;7.884508926;543.261;551.671;2392331;1;
VLTS06918-7;Vão entre o T193 e T194;;ESTR03164-1;-19.9632564207;-47.527576877;559.831;551.421;ESTRUTURA 193;ESTR03165-8;-19.963756871;-47.5248930181;574.881;566.481;199;ESTRUTURA 194;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9635066459;-47.5262349476;0;286.466430983;8.560863455;5.90749846;566.32;574.73;2392332;1;
VLTS06919-5;Vão entre o T194 e T195;;ESTR03165-8;-19.963756871;-47.5248930181;574.881;566.481;ESTRUTURA 194;ESTR03166-6;-19.9644348119;-47.5212462761;618.123;609.723;200;ESTRUTURA 195;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9640958414;-47.5230696471;0;389.195255783;15.6492144;11.92100862;588.953;597.353;2392333;1;
VLTS06920-3;Vão entre o T195 e T196;;ESTR03166-6;-19.9644348119;-47.5212462761;618.123;609.723;ESTRUTURA 195;ESTR03167-4;-19.9652914194;-47.5166299249;735.974;727.584;201;ESTRUTURA 196;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9648631156;-47.5189381005;0;492.63835191;28.09038303;24.47596691;662.872;671.262;2392334;1;
VLTS06921-1;Vão entre o T196 e T197A;;ESTR03167-4;-19.9652914194;-47.5166299249;735.974;727.584;ESTRUTURA 196;ESTR03168-2;-19.9659609903;-47.5130193597;674.107;665.727;202;ESTRUTURA 197A;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9656262048;-47.5148246423;0;385.293469554;19.7171782;16.65198221;697.033;705.413;2392335;1;
VLTS06922-9;Vão entre o T197A e T198;;ESTR03168-2;-19.9659609903;-47.5130193597;674.107;665.727;ESTRUTURA 197A;ESTR03169-0;-19.9670592395;-47.5071132795;563.13;554.76;203;ESTRUTURA 198;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9665101149;-47.5100663196;0;630.312446237;18.98264912;17.82481064;571.579;579.949;2392336;1;
VLTS06923-7;Vão entre o T198 e T199;;ESTR03169-0;-19.9670592395;-47.5071132795;563.13;554.76;ESTRUTURA 198;ESTR03170-8;-19.9675859419;-47.504258516;547.63;539.27;204;ESTRUTURA 199;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9673225907;-47.5056858978;0;304.577177493;8.082352132;5.567390223;555.055;563.425;2392337;1;
VLTS06924-5;Vão entre o T199 e T200;;ESTR03170-8;-19.9675859419;-47.504258516;547.63;539.27;ESTRUTURA 199;ESTR03171-6;-19.9706282644;-47.5007569031;512.927;504.577;205;ESTRUTURA 200;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9691071032;-47.5025077095;0;497.975976823;7.83190391;7.201150591;521.343;529.703;2392338;1;
VLTS06925-2;Vão entre o T200 e T201;;ESTR03171-6;-19.9706282644;-47.5007569031;512.927;504.577;ESTRUTURA 200;ESTR03172-4;-19.9741083645;-47.4967396324;516.62;508.28;206;ESTRUTURA 201;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9723683145;-47.4987482678;0;570.534580649;1.20588659;0.913178653;512.127;520.477;2392339;1;
VLTS06926-0;Vão entre o T201 e T202;;ESTR03172-4;-19.9741083645;-47.4967396324;516.62;508.28;ESTRUTURA 201;ESTR03173-2;-19.9769678698;-47.4934483361;528.606;520.276;207;ESTRUTURA 202;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9755381172;-47.4950939843;0;468.047128815;3.572930795;2.777070769;525.034;533.364;2392340;1;
VLTS06927-8;Vão entre o T202 e T203;;ESTR03173-2;-19.9769678698;-47.4934483361;528.606;520.276;ESTRUTURA 202;ESTR03174-0;-19.9794997854;-47.4905283987;540.682;532.362;208;ESTRUTURA 203;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9782338276;-47.4919883674;0;414.861689271;3.486704213;3.111880497;534.075;542.395;2392341;1;
VLTS06928-6;Vão entre o T203 e T204;;ESTR03174-0;-19.9794997854;-47.4905283987;540.682;532.362;ESTRUTURA 203;ESTR03175-7;-19.9818461409;-47.4878256205;552.454;544.144;209;ESTRUTURA 204;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9806729631;-47.4891770096;0;384.209332674;4.17584859;3.460613491;546.914;555.224;2392342;1;
VLTS06929-4;Vão entre o T204 e T205;;ESTR03175-7;-19.9818461409;-47.4878256205;552.454;544.144;ESTRUTURA 204;ESTR03176-5;-19.9843817693;-47.4849058664;568.171;559.871;210;ESTRUTURA 205;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9831139551;-47.4863657434;0;415.117178938;5.249120274;4.027537488;557.07;565.37;2392343;1;
VLTS06930-2;Vão entre o T205 e T206;;ESTR03176-5;-19.9843817693;-47.4849058664;568.171;559.871;ESTRUTURA 205;ESTR03177-3;-19.9863766036;-47.4826043747;571.545;563.255;211;ESTRUTURA 206;MT-L-30206;LT Jaguara - Volta Grande 345 KV;50;50;-19.9853791864;-47.4837551205;0;326.92253715;3.895724079;1.881485459;572.564;580.854;2392344;1;
VLTS08063-0;Vão entre Pórtico inicial e T001;;PORT00065-3;-20.018438312;-47.4375198177;577.865;569.745;Pórtico Jaguara;ESTR03045-2;;;558.387;550.267;0;ESTRUTURA 001;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0181453766;-47.4371905841;0;94.6620441374;31.36843311;22.86660952;576.258;576.258;2396868;1;
VLTS08064-8;Vão entre T001e T002;;ESTR03045-2;-20.0178524412;-47.4368613504;558.387;550.267;ESTRUTURA 001;ESTR03046-0;;;553.62;545.5;1;ESTRUTURA 002;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0167102049;-47.4355309695;0;376.279179175;7.662927315;5.890838831;541.293;541.293;2396869;1;
VLTS08065-5;Vão entre T002e T003;;ESTR03046-0;-20.0155679687;-47.4342005887;553.62;545.5;ESTRUTURA 002;ESTR03047-8;;;584.319;576.199;2;ESTRUTURA 003;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0141515293;-47.432459135;0;480.995831713;12.74522479;12.6936651;525.133;525.133;2396870;1;
VLTS08066-3;Vão entre T003e T004;;ESTR03047-8;-20.0127350898;-47.4307176814;584.319;576.199;ESTRUTURA 003;ESTR03048-6;;;592.239;584.119;3;ESTRUTURA 004;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0122382135;-47.430107924;0;168.551133207;14.68100483;13.76555563;575.691;575.691;2396871;1;
VLTS08067-1;Vão entre T004e T005;;ESTR03048-6;-20.0117413372;-47.4294981667;592.239;584.119;ESTRUTURA 004;ESTR03049-4;;;567.699;559.579;4;ESTRUTURA 005;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0116606995;-47.4288146842;0;144.205693844;32.5042644;22.05183384;574.475;574.475;2396872;1;
VLTS08068-9;Vão entre T005e T006;;ESTR03049-4;-20.0115800618;-47.4281312018;567.699;559.579;ESTRUTURA 005;ESTR03050-2;;;516.519;508.409;5;ESTRUTURA 006;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0112949226;-47.4256659294;0;519.984477316;11.44034151;10.88167099;512.121;512.121;2396873;1;
VLTS08069-7;Vão entre T006e T007;;ESTR03050-2;-20.0110097834;-47.4232006571;516.519;508.409;ESTRUTURA 006;ESTR03051-0;;;531.214;523.104;6;ESTRUTURA 007;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.010779525;-47.421233688;0;414.955148058;4.632066885;4.562661793;516.223;516.223;2396874;1;
VLTS08070-5;Vão entre T007e T008;;ESTR03051-0;-20.0105492666;-47.4192667189;531.214;523.104;ESTRUTURA 007;ESTR03052-8;;;542.415;534.315;7;ESTRUTURA 008;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0103677312;-47.4177286791;0;324.508260138;0.266557159;0.113402352;537.073;537.073;2396875;1;
VLTS08071-3;Vão entre T008e T009;;ESTR03052-8;-20.0101861958;-47.4161906394;542.415;534.315;ESTRUTURA 008;ESTR03053-6;;;552.115;544.025;8;ESTRUTURA 009;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0099846437;-47.4144309895;0;371.099409179;2.786584873;2.670443486;547.144;547.144;2396876;1;
VLTS08072-1;Vão entre T009e T010;;ESTR03053-6;-20.0097830915;-47.4126713397;552.115;544.025;ESTRUTURA 009;ESTR03054-4;;;617.752;609.662;9;ESTRUTURA 010;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0094596365;-47.4099138318;0;581.746850554;11.96602954;11.47165643;560.413;560.413;2396877;1;
VLTS08073-9;Vão entre T010e T011;;ESTR03054-4;-20.0091361814;-47.407156324;617.752;609.662;ESTRUTURA 010;ESTR03055-1;;;628.384;620.304;10;ESTRUTURA 011;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0090471033;-47.4063511219;0;169.729774607;16.52391283;7.088326151;624.733;624.733;2396878;1;
VLTS08074-7;Vão entre T011e T012;;ESTR03055-1;-20.0089580251;-47.4055459197;628.384;620.304;ESTRUTURA 011;ESTR03056-9;;;637.828;629.758;11;ESTRUTURA 012;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0086142493;-47.4026345924;0;614.260563349;15.02033591;14.39519404;552.848;552.848;2396879;1;
VLTS08075-4;Vão entre T012e T013;;ESTR03056-9;-20.0082704734;-47.399723265;637.828;629.758;ESTRUTURA 012;ESTR03057-7;;;691.661;683.591;12;ESTRUTURA 013;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0080805159;-47.3978368043;0;397.189031451;22.27251837;14.55150959;651.848;651.848;2396880;1;
VLTS08076-2;Vão entre T013e T014;;ESTR03057-7;-20.0078905585;-47.3959503436;691.661;683.591;ESTRUTURA 013;ESTR03058-5;;;729.198;721.138;13;ESTRUTURA 014;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0077076158;-47.3947395657;0;256.709823429;19.5352867;17.66274441;710.558;710.558;2396881;1;
VLTS08077-0;Vão entre T014e T015;;ESTR03058-5;-20.0075246731;-47.3935287878;729.198;721.138;ESTRUTURA 014;ESTR03059-3;;;712.323;704.273;14;ESTRUTURA 015;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0077349385;-47.3921176712;0;299.082837898;9.139942697;6.979671634;723.256;723.256;2396882;1;
VLTS08078-8;Vão entre T015e T016;;ESTR03059-3;-20.0079452039;-47.3907065545;712.323;704.273;ESTRUTURA 015;ESTR03060-1;;;672.296;664.256;15;ESTRUTURA 016;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0084369078;-47.387350891;0;710.935350121;9.586666353;8.60837768;661.232;661.232;2396883;1;
VLTS08079-6;Vão entre T016e T017;;ESTR03060-1;-20.0089286116;-47.3839952275;672.296;664.256;ESTRUTURA 016;ESTR03061-9;;;680.559;672.529;16;ESTRUTURA 017;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0092838746;-47.3816122524;0;505.064052924;3.094458992;2.20803677;672.172;672.172;2396884;1;
VLTS08080-4;Vão entre T017e T018;;ESTR03061-9;-20.0096391375;-47.3792292773;680.559;672.529;ESTRUTURA 017;ESTR03062-7;;;692.924;684.914;17;ESTRUTURA 018;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0099560828;-47.3770934787;0;452.62205246;3.674588967;3.013993668;687.573;687.573;2396885;1;
VLTS08081-2;Vão entre T018e T019;;ESTR03062-7;-20.010273028;-47.3749576801;692.924;684.914;ESTRUTURA 018;ESTR03063-5;;;692.894;684.894;18;ESTRUTURA 019;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0106066084;-47.3727128861;0;475.733103028;1.23535654;0.631656696;691.183;691.183;2396886;1;
VLTS08082-0;Vão entre T019e T020;;ESTR03063-5;-20.0109401888;-47.3704680922;692.894;684.894;ESTRUTURA 019;ESTR03064-3;;;708.715;700.725;19;ESTRUTURA 020;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0112752752;-47.3682024157;0;480.100500133;4.078104479;3.940216683;695.98;695.98;2396887;1;
VLTS08083-8;Vão entre T020e T021;;ESTR03064-3;-20.0116103616;-47.3659367393;708.715;700.725;ESTRUTURA 020;ESTR03065-0;;;716.52;708.54;20;ESTRUTURA 021;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0119827331;-47.3634368422;0;529.819151697;5.789333946;5.488476569;690.5;690.5;2396888;1;
VLTS08084-6;Vão entre T021e T022;;ESTR03065-0;-20.0123551046;-47.3609369452;716.52;708.54;ESTRUTURA 021;ESTR03066-8;;;843.842;835.882;21;ESTRUTURA 022;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0127908136;-47.3579612054;0;630.404335835;24.69510299;23.45685009;730.925;730.925;2396889;1;
VLTS08085-3;Vão entre T022e T023;;ESTR03066-8;-20.0132265227;-47.3549854656;843.842;835.882;ESTRUTURA 022;ESTR03067-6;;;885.257;877.307;22;ESTRUTURA 023;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0133776813;-47.3539979528;0;209.428845243;35.61448277;25.39096271;857.378;857.378;2396890;1;
VLTS08086-1;Vão entre T023e T024;;ESTR03067-6;-20.01352884;-47.3530104399;885.257;877.307;ESTRUTURA 023;ESTR03068-4;;;914.766;906.826;23;ESTRUTURA 024;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0138036348;-47.3511746143;0;389.117141583;8.861341821;7.842111472;898.752;898.752;2396891;1;
VLTS08087-9;Vão entre T024e T025;;ESTR03068-4;-20.0140784296;-47.3493387887;914.766;906.826;ESTRUTURA 024;ESTR03069-2;;;927.99;920.06;24;ESTRUTURA 025;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0143217798;-47.3476592211;0;355.720443361;5.575164534;4.12880403;923.612;923.612;2396892;1;
VLTS08088-7;Vão entre T025e T026;;ESTR03069-2;-20.0145651301;-47.3459796535;927.99;920.06;ESTRUTURA 025;ESTR03070-0;;;931.124;923.204;25;ESTRUTURA 026;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0148520443;-47.3440674828;0;405.31860448;3.044271806;0.410541234;931.121;931.121;2396893;1;
VLTS08089-5;Vão entre T026e T027;;ESTR03070-0;-20.0151389585;-47.3421553121;931.124;923.204;ESTRUTURA 026;ESTR03071-8;;;947.962;940.062;26;ESTRUTURA 027;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0155397342;-47.3394098945;0;581.553379852;8.743307452;8.249629641;906.627;906.627;2396894;1;
VLTS08090-3;Vão entre T027e T028;;ESTR03071-8;-20.0159405099;-47.3366644768;947.962;940.062;ESTRUTURA 027;ESTR03072-6;;;980.872;972.982;27;ESTRUTURA 028;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0162076834;-47.3348705352;0;380.183208605;9.872082499;8.92517061;966.638;966.638;2396895;1;
VLTS08091-1;Vão entre T028e T029;;ESTR03072-6;-20.0164748569;-47.3330765937;980.872;972.982;ESTRUTURA 028;ESTR03073-4;;;1034.251;1026.371;28;ESTRUTURA 029;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0167515922;-47.3312090868;0;395.723420607;14.77269147;13.81469914;1002.174;1002.174;2396896;1;
VLTS08092-9;Vão entre T029e T030;;ESTR03073-4;-20.0170283275;-47.32934158;1034.251;1026.371;ESTRUTURA 029;ESTR03074-2;;;1039.15;1031.27;29;ESTRUTURA 030;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0171850536;-47.3282796082;0;225.008120744;4.879823876;3.893192819;1041.463;1041.463;2396897;1;
VLTS08093-7;Vão entre T030e T031;;ESTR03074-2;-20.0173417798;-47.3272176364;1039.15;1031.27;ESTRUTURA 030;ESTR03075-9;;;982.036;974.176;30;ESTRUTURA 031;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0176092269;-47.3254225782;0;380.417990191;15.47376873;15.10102085;1003.345;1003.345;2396898;1;
VLTS08094-5;Vão entre T031e T032;;ESTR03075-9;-20.017876674;-47.32362752;982.036;974.176;ESTRUTURA 031;ESTR03076-7;;;945.443;937.593;31;ESTRUTURA 032;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0181380355;-47.3218317263;0;380.360522012;10.64937018;9.797020943;960.477;960.477;2396899;1;
VLTS08095-2;Vão entre T032e T033;;ESTR03076-7;-20.018399397;-47.3200359327;945.443;937.593;ESTRUTURA 032;ESTR03077-5;;;954.008;946.168;32;ESTRUTURA 033;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0187813368;-47.3174615375;0;545.516619;4.909474628;4.816168579;932.15;932.15;2396900;1;
VLTS08096-0;Vão entre T033e T034;;ESTR03077-5;-20.0191632765;-47.3148871424;954.008;946.168;ESTRUTURA 033;ESTR03078-3;;;995.176;987.346;33;ESTRUTURA 034;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0194684604;-47.3127863559;0;444.934677908;10.37096057;9.394412725;973.595;973.595;2396901;1;
VLTS08097-8;Vão entre T034e T035;;ESTR03078-3;-20.0197736442;-47.3106855694;995.176;987.346;ESTRUTURA 034;ESTR03079-1;;;1027.689;1019.869;34;ESTRUTURA 035;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0200382606;-47.3088865956;0;381.121124496;9.152470897;8.736330227;1013.585;1013.585;2396902;1;
VLTS08098-6;Vão entre T035e T036;;ESTR03079-1;-20.0203028771;-47.3070876218;1027.689;1019.869;ESTRUTURA 035;ESTR03080-9;;;1072.884;1065.084;35;ESTRUTURA 036;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0205934471;-47.3051337362;0;414.045982245;0.371939366;11.11953792;1049.556;1049.556;2396903;1;
VLTS08099-4;Vão entre T036e T037;;ESTR03080-9;-20.020884017;-47.3031798506;1072.884;1065.084;ESTRUTURA 036;ESTR03081-7;;;1077.035;1069.235;36;ESTRUTURA 037;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0211217643;-47.3015441613;0;346.428091565;3.729489702;3.241653975;1082.692;1082.692;2396904;1;
VLTS08100-0;Vão entre T037e T038;;ESTR03081-7;-20.0213595116;-47.2999084719;1077.035;1069.235;ESTRUTURA 037;ESTR03082-5;;;1023.367;1015.577;37;ESTRUTURA 038;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0216228377;-47.2981269381;0;377.463689211;15.43194794;14.60007984;1052.597;1052.597;2396905;1;
VLTS08101-8;Vão entre T038e T039;;ESTR03082-5;-20.0218861638;-47.2963454042;1023.367;1015.577;ESTRUTURA 038;ESTR03083-3;;;1022.261;1014.491;38;ESTRUTURA 039;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0222807791;-47.2936501728;0;570.921898302;5.776446848;4.869142361;1004.057;1004.057;2396906;1;
VLTS08102-6;Vão entre T039e T040;;ESTR03083-3;-20.0226753945;-47.2909549413;1022.261;1014.491;ESTRUTURA 039;ESTR03084-1;;;1012.559;1004.799;39;ESTRUTURA 040;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0229744411;-47.2889246652;0;430.124353439;7.168624551;6.331192313;997.497;997.497;2396907;1;
VLTS08103-4;Vão entre T040e T041;;ESTR03084-1;-20.0232734877;-47.2868943891;1012.559;1004.799;ESTRUTURA 040;ESTR03085-8;;;1040.969;1033.219;40;ESTRUTURA 041;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0236461077;-47.2843490136;0;539.168891919;8.461356114;7.988035038;1006.667;1006.667;2396908;1;
VLTS08104-2;Vão entre T041e T042;;ESTR03085-8;-20.0240187277;-47.2818036382;1040.969;1033.219;ESTRUTURA 041;ESTR03086-6;;;1077.096;1069.366;41;ESTRUTURA 042;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.024316662;-47.2797763977;0;429.452597377;9.991789609;8.725060747;1051.173;1051.173;2396909;1;
VLTS08105-9;Vão entre T042e T043;;ESTR03086-6;-20.0246145964;-47.2777491571;1077.096;1069.366;ESTRUTURA 042;ESTR03087-4;;;1071.606;1063.876;42;ESTRUTURA 043;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0247910378;-47.2765492379;0;254.1940298;7.423463098;5.16927955;1080.697;1080.697;2396910;1;
VLTS08106-7;Vão entre T043e T044;;ESTR03087-4;-20.0249674792;-47.2753493187;1071.606;1063.876;ESTRUTURA 043;ESTR03088-2;;;1035.243;1027.523;43;ESTRUTURA 044;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0252067238;-47.2737178045;0;345.600277966;12.73725827;11.12846327;1053.342;1053.342;2396911;1;
VLTS08107-5;Vão entre T044e T045;;ESTR03088-2;-20.0254459684;-47.2720862903;1035.243;1027.523;ESTRUTURA 044;ESTR03089-0;;;1029.53;1021.83;44;ESTRUTURA 045;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0258888277;-47.2690637098;0;640.249874929;6.790317609;6.402812653;994.943;994.943;2396912;1;
VLTS08108-3;Vão entre T045e T046;;ESTR03089-0;-20.0263316869;-47.2660411293;1029.53;1021.83;ESTRUTURA 045;ESTR03090-8;;;1070.308;1062.618;45;ESTRUTURA 046;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0265851083;-47.2643142688;0;365.798714001;12.17062781;11.64574898;1051.275;1051.275;2396913;1;
VLTS08109-1;Vão entre T046e T047;;ESTR03090-8;-20.0268385297;-47.2625874082;1070.308;1062.618;ESTRUTURA 046;ESTR03091-6;;;1068.122;1060.432;46;ESTRUTURA 047;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0270581507;-47.261094255;0;316.308123077;2.013859125;2.532340909;1073.603;1073.603;2396914;1;
VLTS08110-9;Vão entre T047e T048;;ESTR03091-6;-20.0272777717;-47.2596011018;1068.122;1060.432;ESTRUTURA 047;ESTR03092-4;;;1031.121;1023.451;47;ESTRUTURA 048;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.027588258;-47.2574819068;0;448.884405584;11.0095159;9.532520949;1035.18;1035.18;2396915;1;
VLTS08111-7;Vão entre T048e T049;;ESTR03092-4;-20.0278987443;-47.2553627119;1031.121;1023.451;ESTRUTURA 048;ESTR03093-2;;;1021.374;1013.704;48;ESTRUTURA 049;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0281262777;-47.253802741;0;330.394079628;4.773087949;3.432264892;1025.677;1025.677;2396916;1;
VLTS08112-5;Vão entre T049e T050;;ESTR03093-2;-20.028353811;-47.2522427702;1021.374;1013.704;ESTRUTURA 049;ESTR03094-0;;;1016.645;1008.995;49;ESTRUTURA 050;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0286677696;-47.2501182555;0;450.097945951;4.47235989;3.916925229;1010.515;1010.515;2396917;1;
VLTS08113-3;Vão entre T050e T051;;ESTR03094-0;-20.0289817281;-47.2479937408;1016.645;1008.995;ESTRUTURA 050;ESTR03095-7;;;1011.13;1003.48;50;ESTRUTURA 051;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0292035687;-47.246487729;0;319.036196548;3.664161035;2.946374142;1013.97;1013.97;2396918;1;
VLTS08114-1;Vão entre T051e T052;;ESTR03095-7;-20.0294254094;-47.2449817172;1011.13;1003.48;ESTRUTURA 051;ESTR03096-5;;;1033.806;1026.166;51;ESTRUTURA 052;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0297127823;-47.2429996546;0;419.726022778;6.887826447;5.606037921;1014.952;1014.952;2396919;1;
VLTS08115-8;Vão entre T052e T053;;ESTR03096-5;-20.0300001552;-47.241017592;1033.806;1026.166;ESTRUTURA 052;ESTR03097-3;;;1048.812;1041.182;52;ESTRUTURA 053;MT-L-30207;LT2 Jaguara - Pimenta 345 kV;35;35;-20.0302520689;-47.2392939903;0;365.059639266;6.990638585;4.87043707;1039.203;1039.203;2396920;1;
