VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
18.89701514;ESTR07233-0;ESTRUTURA 457;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0161518832;-44.1466231543;995.006;991.616;457;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606019;ESTRUTURA 457 : LT Barbacena 2 - Pimenta 345 kV
26.61296289;ESTR07232-2;ESTRUTURA 456;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0133424206;-44.150408731;1014.274;1010.884;456;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606020;ESTRUTURA 456 : LT Barbacena 2 - Pimenta 345 kV
27.41700879;ESTR07231-4;ESTRUTURA 455;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0106276839;-44.1540731091;1045.942;1042.552;455;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606021;ESTRUTURA 455 : LT Barbacena 2 - Pimenta 345 kV
31.2439873;ESTR07230-6;ESTRUTURA 454;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0069434855;-44.1590265154;1026.418;1023.018;454;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606022;ESTRUTURA 454 : LT Barbacena 2 - Pimenta 345 kV
21.90700781;ESTR07229-8;ESTRUTURA 453;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0046349861;-44.1621488488;1030.676;1027.276;453;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606023;ESTRUTURA 453 : LT Barbacena 2 - Pimenta 345 kV
20.64496191;ESTR07228-0;ESTRUTURA 452;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0021588635;-44.1654792625;1038.966;1035.566;452;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606024;ESTRUTURA 452 : LT Barbacena 2 - Pimenta 345 kV
20.37004883;ESTR07227-2;ESTRUTURA 451;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9997266118;-44.1687529245;1077.305;1073.905;451;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606025;ESTRUTURA 451 : LT Barbacena 2 - Pimenta 345 kV
24.97204199;ESTR07226-4;ESTRUTURA 450;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9972364889;-44.1721048171;1094.146;1090.746;450;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606026;ESTRUTURA 450 : LT Barbacena 2 - Pimenta 345 kV
20.05396094;ESTR07225-6;ESTRUTURA 449;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9960689393;-44.1740880751;1067.156;1063.746;449;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606027;ESTRUTURA 449 : LT Barbacena 2 - Pimenta 345 kV
30.55003613;ESTR07224-9;ESTRUTURA 448;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.993277971;-44.1788034437;1044.912;1041.502;448;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606028;ESTRUTURA 448 : LT Barbacena 2 - Pimenta 345 kV
30.58099316;ESTR07112-6;ESTRUTURA 447;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9915284387;-44.1817574319;1026.362;1022.952;447;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606029;ESTRUTURA 447 : LT Barbacena 2 - Pimenta 345 kV
26.87799561;ESTR07111-8;ESTRUTURA 446;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9891093207;-44.1858607549;973.38;969.96;446;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606030;ESTRUTURA 446 : LT Barbacena 2 - Pimenta 345 kV
24.13401709;ESTR07110-0;ESTRUTURA 445;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9863486937;-44.1905321787;932.571;929.141;445;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606031;ESTRUTURA 445 : LT Barbacena 2 - Pimenta 345 kV
26.254988281;ESTR07109-2;ESTRUTURA 444;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9854602655;-44.1920260951;948.558;945.128;444;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606032;ESTRUTURA 444 : LT Barbacena 2 - Pimenta 345 kV
23.55097754;ESTR07108-4;ESTRUTURA 443;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.982022208;-44.1978482014;997.726;994.286;443;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606033;ESTRUTURA 443 : LT Barbacena 2 - Pimenta 345 kV
31.80300781;ESTR07107-6;ESTRUTURA 442;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9806903135;-44.200096701;1010.405;1006.965;442;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606034;ESTRUTURA 442 : LT Barbacena 2 - Pimenta 345 kV
21.74594238;ESTR07106-8;ESTRUTURA 441;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9775403582;-44.2054171023;1008.22;1004.77;441;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606035;ESTRUTURA 441 : LT Barbacena 2 - Pimenta 345 kV
35.55900244;ESTR07105-0;ESTRUTURA 440;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9749257124;-44.2098589567;979.381;975.921;440;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606036;ESTRUTURA 440 : LT Barbacena 2 - Pimenta 345 kV
22.91801904;ESTR07104-3;ESTRUTURA 439;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9733148967;-44.2125712367;978.214;974.754;439;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606037;ESTRUTURA 439 : LT Barbacena 2 - Pimenta 345 kV
21.56894727;ESTR07103-5;ESTRUTURA 438;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9707214732;-44.2169332875;1040.277;1036.817;438;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606038;ESTRUTURA 438 : LT Barbacena 2 - Pimenta 345 kV
27.40200684;ESTR07102-7;ESTRUTURA 437;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9695495821;-44.2189299418;1011.905;1008.445;437;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606039;ESTRUTURA 437 : LT Barbacena 2 - Pimenta 345 kV
31.02999658;ESTR07101-9;ESTRUTURA 436;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.967531177;-44.2223384073;983.504;980.044;436;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606040;ESTRUTURA 436 : LT Barbacena 2 - Pimenta 345 kV
29.3100332;ESTR07100-1;ESTRUTURA 435;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9643518388;-44.2277267766;997.949;994.489;435;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606041;ESTRUTURA 435 : LT Barbacena 2 - Pimenta 345 kV
22.91401563;ESTR07099-5;ESTRUTURA 434;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9616551834;-44.2322675673;1017.002;1013.542;434;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606042;ESTRUTURA 434 : LT Barbacena 2 - Pimenta 345 kV
22.98098145;ESTR07098-7;ESTRUTURA 433;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9605793989;-44.2340987927;1029.525;1026.065;433;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606043;ESTRUTURA 433 : LT Barbacena 2 - Pimenta 345 kV
24.11904688;ESTR07097-9;ESTRUTURA 432;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9586291121;-44.2373906731;1003.004;999.544;432;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606044;ESTRUTURA 432 : LT Barbacena 2 - Pimenta 345 kV
27.64194043;ESTR07096-1;ESTRUTURA 431;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9563393095;-44.2412446743;1027.647;1024.187;431;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606045;ESTRUTURA 431 : LT Barbacena 2 - Pimenta 345 kV
25.65500391;ESTR07095-3;ESTRUTURA 430;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.953798651;-44.2455304716;1000.074;996.614;430;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606046;ESTRUTURA 430 : LT Barbacena 2 - Pimenta 345 kV
39.21705469;ESTR07094-6;ESTRUTURA 429;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9514513595;-44.2495084362;1011.739;1008.279;429;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606047;ESTRUTURA 429 : LT Barbacena 2 - Pimenta 345 kV
34.90300684;ESTR07093-8;ESTRUTURA 428;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9492743879;-44.2531985925;1070.654;1067.194;428;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606048;ESTRUTURA 428 : LT Barbacena 2 - Pimenta 345 kV
32.87198828;ESTR07092-0;ESTRUTURA 427;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9483380568;-44.2564783875;1022.941;1019.481;427;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606049;ESTRUTURA 427 : LT Barbacena 2 - Pimenta 345 kV
26.1459834;ESTR07091-2;ESTRUTURA 426;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9472068098;-44.2604414983;989.287;985.827;426;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606050;ESTRUTURA 426 : LT Barbacena 2 - Pimenta 345 kV
24.778972656;ESTR07090-4;ESTRUTURA 425;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9463282857;-44.2635343745;974.368;970.898;425;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606051;ESTRUTURA 425 : LT Barbacena 2 - Pimenta 345 kV
23.572025879;ESTR07089-6;ESTRUTURA 424;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9451851624;-44.2675648722;961.492;958.022;424;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606052;ESTRUTURA 424 : LT Barbacena 2 - Pimenta 345 kV
19.90898877;ESTR07088-8;ESTRUTURA 423;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9439817157;-44.2717905366;980.292;976.822;423;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606053;ESTRUTURA 423 : LT Barbacena 2 - Pimenta 345 kV
21.045987305;ESTR07087-0;ESTRUTURA 422;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9426461142;-44.2764807209;976.616;973.146;422;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606054;ESTRUTURA 422 : LT Barbacena 2 - Pimenta 345 kV
26.06202246;ESTR07086-2;ESTRUTURA 421;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9415394468;-44.2803619546;981.036;977.566;421;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606055;ESTRUTURA 421 : LT Barbacena 2 - Pimenta 345 kV
30.420999023;ESTR07085-4;ESTRUTURA 420;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9406027158;-44.2836472941;945.303;941.833;420;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606056;ESTRUTURA 420 : LT Barbacena 2 - Pimenta 345 kV
25.213988281;ESTR07084-7;ESTRUTURA 419;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9393013785;-44.2882313791;934.224;930.754;419;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606057;ESTRUTURA 419 : LT Barbacena 2 - Pimenta 345 kV
20.17;ESTR07083-9;ESTRUTURA 418;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9386895292;-44.2903933692;940.705;937.235;418;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606058;ESTRUTURA 418 : LT Barbacena 2 - Pimenta 345 kV
20.237014648;ESTR07082-1;ESTRUTURA 417;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9375624588;-44.2943215314;957.403;953.933;417;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606059;ESTRUTURA 417 : LT Barbacena 2 - Pimenta 345 kV
21.40896875;ESTR07081-3;ESTRUTURA 416;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9361714385;-44.2992341635;1013.759;1010.289;416;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606060;ESTRUTURA 416 : LT Barbacena 2 - Pimenta 345 kV
20.55000586;ESTR07080-5;ESTRUTURA 415;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.935302963;-44.3022880789;1007.481;1004.011;415;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606061;ESTRUTURA 415 : LT Barbacena 2 - Pimenta 345 kV
25.30599805;ESTR07079-7;ESTRUTURA 414;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9337944286;-44.3075671888;983.517;980.057;414;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606062;ESTRUTURA 414 : LT Barbacena 2 - Pimenta 345 kV
26.121003906;ESTR07078-9;ESTRUTURA 413;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9325496711;-44.311928144;971.733;968.273;413;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606063;ESTRUTURA 413 : LT Barbacena 2 - Pimenta 345 kV
27.07902441;ESTR07077-1;ESTRUTURA 412;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9311737368;-44.316765679;994.821;991.361;412;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606064;ESTRUTURA 412 : LT Barbacena 2 - Pimenta 345 kV
32.57204492;ESTR07076-3;ESTRUTURA 411;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9301755928;-44.3202753015;1046.999;1043.549;411;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606065;ESTRUTURA 411 : LT Barbacena 2 - Pimenta 345 kV
24.70693945;ESTR06964-1;ESTRUTURA 410;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9280024301;-44.3279123644;1126.431;1122.981;410;1;1;CX1-S;Suspensão;Autoportante;Circuito Simples;Horizontal;1606066;ESTRUTURA 410 : LT Barbacena 2 - Pimenta 345 kV
36.8030293;ESTR06963-3;ESTRUTURA 409;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9267655757;-44.3322275795;1067.852;1064.402;409;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606067;ESTRUTURA 409 : LT Barbacena 2 - Pimenta 345 kV
24.31394141;ESTR06962-5;ESTRUTURA 408;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9254191351;-44.33696043;1067.001;1063.561;408;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606068;ESTRUTURA 408 : LT Barbacena 2 - Pimenta 345 kV
27.83594336;ESTR06961-7;ESTRUTURA 407;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9249256146;-44.3386808821;1082.906;1079.466;407;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606069;ESTRUTURA 407 : LT Barbacena 2 - Pimenta 345 kV
23.74300391;ESTR06960-9;ESTRUTURA 406;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9234416398;-44.3439031862;1063.736;1060.296;406;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606070;ESTRUTURA 406 : LT Barbacena 2 - Pimenta 345 kV
30.40194238;ESTR06959-1;ESTRUTURA 405;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9218693395;-44.3494037664;1032.814;1029.374;405;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606071;ESTRUTURA 405 : LT Barbacena 2 - Pimenta 345 kV
30.83401367;ESTR06958-3;ESTRUTURA 404;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9202533854;-44.3550441781;1042.53;1039.1;404;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606072;ESTRUTURA 404 : LT Barbacena 2 - Pimenta 345 kV
17.52902734;ESTR06957-5;ESTRUTURA 403;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9188267693;-44.3600701001;1058.324;1054.894;403;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606073;ESTRUTURA 403 : LT Barbacena 2 - Pimenta 345 kV
22.24096582;ESTR06956-7;ESTRUTURA 402;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9183026242;-44.3619060279;1061.974;1058.544;402;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606074;ESTRUTURA 402 : LT Barbacena 2 - Pimenta 345 kV
24.4640459;ESTR06955-9;ESTRUTURA 401;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9168097641;-44.3671563334;1069.008;1065.578;401;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606075;ESTRUTURA 401 : LT Barbacena 2 - Pimenta 345 kV
21.4779541;ESTR06954-2;ESTRUTURA 400;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9156910133;-44.3710882617;1073.55;1070.12;400;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606076;ESTRUTURA 400 : LT Barbacena 2 - Pimenta 345 kV
20.2340498;ESTR06953-4;ESTRUTURA 399;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9151062299;-44.3731311334;1098.092;1094.672;399;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606077;ESTRUTURA 399 : LT Barbacena 2 - Pimenta 345 kV
20.95496387;ESTR06952-6;ESTRUTURA 398;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9148658522;-44.3748218637;1086.208;1082.788;398;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606078;ESTRUTURA 398 : LT Barbacena 2 - Pimenta 345 kV
26.76804492;ESTR06950-0;ESTRUTURA 397;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9143056806;-44.3787473581;1074.678;1071.258;397;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606079;ESTRUTURA 397 : LT Barbacena 2 - Pimenta 345 kV
20.5769834;ESTR06949-2;ESTRUTURA 396;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9137157664;-44.382893568;1049.481;1046.061;396;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606080;ESTRUTURA 396 : LT Barbacena 2 - Pimenta 345 kV
27.35901953;ESTR06948-4;ESTRUTURA 395;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9132208705;-44.386288582;1071.286;1067.866;395;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606081;ESTRUTURA 395 : LT Barbacena 2 - Pimenta 345 kV
21.47504883;ESTR06947-6;ESTRUTURA 394;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9127552452;-44.3896585225;1072.075;1068.655;394;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606082;ESTRUTURA 394 : LT Barbacena 2 - Pimenta 345 kV
34.72501953;ESTR06946-8;ESTRUTURA 393;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9118840785;-44.3957852529;1063.92;1060.5;393;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606083;ESTRUTURA 393 : LT Barbacena 2 - Pimenta 345 kV
26.54999316;ESTR06945-0;ESTRUTURA 392;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9113243097;-44.3997217847;1077.268;1073.848;392;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606084;ESTRUTURA 392 : LT Barbacena 2 - Pimenta 345 kV
27.66994434;ESTR06944-3;ESTRUTURA 391;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.910743204;-44.4038075064;1035.348;1031.928;391;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606085;ESTRUTURA 391 : LT Barbacena 2 - Pimenta 345 kV
27.79598926;ESTR06943-5;ESTRUTURA 390;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9101688621;-44.4077980234;1027.793;1024.373;390;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606086;ESTRUTURA 390 : LT Barbacena 2 - Pimenta 345 kV
35.15394434;ESTR06942-7;ESTRUTURA 389;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9092694442;-44.4141165035;1069.364;1065.944;389;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606087;ESTRUTURA 389 : LT Barbacena 2 - Pimenta 345 kV
25.91900293;ESTR06941-9;ESTRUTURA 388;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9086951315;-44.4181629498;1032.159;1028.739;388;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606088;ESTRUTURA 388 : LT Barbacena 2 - Pimenta 345 kV
21.61998438;ESTR06940-1;ESTRUTURA 387;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.908095188;-44.4223910009;1004.214;1000.804;387;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606089;ESTRUTURA 387 : LT Barbacena 2 - Pimenta 345 kV
22.57201172;ESTR06939-3;ESTRUTURA 386;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9075117309;-44.4264448946;983.115;979.705;386;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606090;ESTRUTURA 386 : LT Barbacena 2 - Pimenta 345 kV
19.95897949;ESTR06938-5;ESTRUTURA 385;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9072322569;-44.4284294511;987.245;983.835;385;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606091;ESTRUTURA 385 : LT Barbacena 2 - Pimenta 345 kV
27.283019043;ESTR06937-7;ESTRUTURA 384;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9066690631;-44.4323599237;949.349;945.939;384;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606092;ESTRUTURA 384 : LT Barbacena 2 - Pimenta 345 kV
20.835030273;ESTR06936-9;ESTRUTURA 383;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9060028836;-44.4369921646;966.221;962.811;383;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606093;ESTRUTURA 383 : LT Barbacena 2 - Pimenta 345 kV
22.899977539;ESTR06935-1;ESTRUTURA 382;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9055255882;-44.4403589876;956.377;952.967;382;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606094;ESTRUTURA 382 : LT Barbacena 2 - Pimenta 345 kV
20.793973145;ESTR06934-4;ESTRUTURA 381;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9049651109;-44.4442789822;951.366;947.956;381;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606095;ESTRUTURA 381 : LT Barbacena 2 - Pimenta 345 kV
22.525030273;ESTR06933-6;ESTRUTURA 380;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9042367913;-44.4494006954;964.531;961.121;380;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606096;ESTRUTURA 380 : LT Barbacena 2 - Pimenta 345 kV
30.20302832;ESTR06932-8;ESTRUTURA 379;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9038928805;-44.4518361615;976.301;972.891;379;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606097;ESTRUTURA 379 : LT Barbacena 2 - Pimenta 345 kV
27.569996094;ESTR06931-0;ESTRUTURA 378;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9032038785;-44.4566443836;947.701;944.291;378;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606098;ESTRUTURA 378 : LT Barbacena 2 - Pimenta 345 kV
17.29497998;ESTR06930-2;ESTRUTURA 377;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9028079123;-44.4593832666;967.672;964.262;377;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606099;ESTRUTURA 377 : LT Barbacena 2 - Pimenta 345 kV
21.615014648;ESTR06929-4;ESTRUTURA 376;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9025086672;-44.4614751735;974.9;971.49;376;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606100;ESTRUTURA 376 : LT Barbacena 2 - Pimenta 345 kV
18.81402441;ESTR06928-6;ESTRUTURA 375;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.901963936;-44.4653335521;1005.086;1001.676;375;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606101;ESTRUTURA 375 : LT Barbacena 2 - Pimenta 345 kV
22.08899463;ESTR06816-3;ESTRUTURA 374;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9014540161;-44.468884927;995.268;991.858;374;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606102;ESTRUTURA 374 : LT Barbacena 2 - Pimenta 345 kV
33.86199219;ESTR06815-5;ESTRUTURA 373;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9008090021;-44.4734462073;1039.805;1036.395;373;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606103;ESTRUTURA 373 : LT Barbacena 2 - Pimenta 345 kV
23.03905566;ESTR06814-8;ESTRUTURA 372;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9001062402;-44.4783546568;1110.568;1107.148;372;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606104;ESTRUTURA 372 : LT Barbacena 2 - Pimenta 345 kV
21.01904785;ESTR06813-0;ESTRUTURA 371;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8997266405;-44.4809986381;1157.13;1153.71;371;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606105;ESTRUTURA 371 : LT Barbacena 2 - Pimenta 345 kV
26.08500293;ESTR06812-2;ESTRUTURA 370;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8995236003;-44.4834280538;1102.243;1098.823;370;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606106;ESTRUTURA 370 : LT Barbacena 2 - Pimenta 345 kV
